timestamp,pid,process_name,cpu_percent,memory_percent,disk_write_delta
2026-02-17 04:08:08,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:08:08,7920,svchost.exe,0.0,0.14,0
2026-02-17 04:08:08,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:08:08,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:08:09,8160,VBoxTray.exe,0.0,0.12,16
2026-02-17 04:08:09,8272,python.exe,0.0,0.11,450560
2026-02-17 04:08:09,8476,msedge.exe,0.0,0.25,0
2026-02-17 04:08:09,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:08:09,8612,msedge.exe,0.0,0.18,0
2026-02-17 04:08:09,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:08:10,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:08:10,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:08:10,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:08:10,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:08:10,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:08:10,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:08:10,9768,msedge.exe,0.0,0.35,0
2026-02-17 04:08:11,9824,msedgewebview2.exe,0.0,0.2,0
2026-02-17 04:08:11,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:08:11,10004,conhost.exe,0.0,0.2,0
2026-02-17 04:08:11,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:08:11,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:08:11,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:08:12,10472,svchost.exe,0.0,0.09,0
2026-02-17 04:08:12,10488,pythonw.exe,0.0,0.27,0
2026-02-17 04:08:12,10724,python.exe,0.0,0.14,0
2026-02-17 04:08:12,10728,dllhost.exe,0.0,0.09,0
2026-02-17 04:08:12,11092,python.exe,0.0,0.14,0
2026-02-17 04:08:12,11216,python.exe,0.0,0.18,7832
2026-02-17 04:08:16,0,System Idle Process,587.7,0.0,0
2026-02-17 04:08:16,4,System,14.3,0.0,0
2026-02-17 04:08:16,8,svchost.exe,0.0,0.11,0
2026-02-17 04:08:16,124,Registry,0.0,0.78,16384
2026-02-17 04:08:16,336,msedge.exe,0.0,1.19,448
2026-02-17 04:08:16,408,smss.exe,0.0,0.01,0
2026-02-17 04:08:16,448,svchost.exe,0.0,0.11,0
2026-02-17 04:08:17,472,svchost.exe,0.0,0.12,0
2026-02-17 04:08:17,488,svchost.exe,0.0,0.06,0
2026-02-17 04:08:17,520,csrss.exe,0.0,0.06,0
2026-02-17 04:08:17,596,wininit.exe,0.0,0.08,0
2026-02-17 04:08:17,616,csrss.exe,0.0,0.07,0
2026-02-17 04:08:17,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:08:18,740,services.exe,0.0,0.1,0
2026-02-17 04:08:18,764,lsass.exe,0.0,0.25,0
2026-02-17 04:08:18,872,svchost.exe,0.0,0.28,0
2026-02-17 04:08:18,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:08:18,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:08:18,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:08:19,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:08:19,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:08:19,1144,svchost.exe,0.0,0.16,0
2026-02-17 04:08:19,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:08:19,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:08:19,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:08:20,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:08:20,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:08:20,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:08:20,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:08:20,1572,svchost.exe,0.0,1.06,0
2026-02-17 04:08:20,1580,SearchProtocolHost.exe,0.0,0.09,0
2026-02-17 04:08:21,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:08:21,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:08:21,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:08:21,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:08:21,1780,MemCompression,0.0,0.59,0
2026-02-17 04:08:21,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:08:22,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:08:22,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:08:22,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:08:22,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:08:22,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:08:22,2000,MsMpEng.exe,0.0,1.08,0
2026-02-17 04:08:23,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:08:23,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:08:23,2224,pythonw.exe,0.0,0.29,0
2026-02-17 04:08:23,2272,msedge.exe,0.0,1.34,34664
2026-02-17 04:08:23,2320,svchost.exe,0.0,0.19,0
2026-02-17 04:08:23,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:08:24,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:08:24,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:08:24,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:08:24,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:08:24,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:08:24,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:08:25,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:08:25,2592,FileCoAuth.exe,0.0,0.3,0
2026-02-17 04:08:25,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:08:25,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:08:25,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:08:25,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:08:26,2868,msedge.exe,0.0,0.38,0
2026-02-17 04:08:26,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:08:26,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:08:26,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:08:26,3032,svchost.exe,0.0,0.3,0
2026-02-17 04:08:26,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:08:27,3048,svchost.exe,0.0,0.31,0
2026-02-17 04:08:27,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 04:08:27,3064,svchost.exe,0.0,0.23,0
2026-02-17 04:08:27,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:08:27,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:08:27,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:08:27,3536,SearchIndexer.exe,14.3,0.68,16818176
2026-02-17 04:08:28,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:08:28,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:08:28,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:08:28,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:08:28,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:08:28,3976,SearchProtocolHost.exe,37.5,0.12,0
2026-02-17 04:08:29,4076,svchost.exe,0.0,0.24,0
2026-02-17 04:08:29,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:08:29,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:08:29,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:08:29,4332,sihost.exe,0.0,0.37,0
2026-02-17 04:08:29,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:08:30,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:08:30,4404,svchost.exe,0.0,0.3,0
2026-02-17 04:08:30,4460,msedge.exe,0.0,0.45,224
2026-02-17 04:08:30,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:08:30,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:08:30,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 04:08:31,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:08:31,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:08:31,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:08:31,5004,svchost.exe,0.0,0.19,0
2026-02-17 04:08:31,5052,explorer.exe,14.2,1.26,0
2026-02-17 04:08:31,5128,RuntimeBroker.exe,0.0,0.33,0
2026-02-17 04:08:32,5228,conhost.exe,0.0,0.21,0
2026-02-17 04:08:32,5360,svchost.exe,0.0,0.28,0
2026-02-17 04:08:32,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:08:32,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:08:32,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:08:32,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:08:33,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:08:33,5816,RuntimeBroker.exe,0.0,0.35,0
2026-02-17 04:08:33,5844,StartMenuExperienceHost.exe,0.0,0.26,0
2026-02-17 04:08:33,5948,msedge.exe,0.0,0.22,0
2026-02-17 04:08:33,5992,dllhost.exe,0.0,0.17,0
2026-02-17 04:08:33,6012,svchost.exe,0.0,0.23,0
2026-02-17 04:08:33,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:08:34,6244,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:08:34,6252,svchost.exe,0.0,0.09,0
2026-02-17 04:08:34,6376,SearchApp.exe,0.0,2.07,0
2026-02-17 04:08:34,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:08:34,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:08:34,6684,msedge.exe,0.0,11.46,112
2026-02-17 04:08:35,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:08:35,6992,RuntimeBroker.exe,0.0,0.22,0
2026-02-17 04:08:35,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:08:35,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:08:35,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:08:35,7348,Copilot.exe,0.0,0.64,0
2026-02-17 04:08:36,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:08:36,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:08:36,7672,RuntimeBroker.exe,0.0,0.23,0
2026-02-17 04:08:36,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:08:36,7920,svchost.exe,0.0,0.14,0
2026-02-17 04:08:36,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:08:36,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:08:37,8160,VBoxTray.exe,0.0,0.12,12
2026-02-17 04:08:37,8272,python.exe,0.0,0.11,430080
2026-02-17 04:08:37,8476,msedge.exe,0.0,0.25,0
2026-02-17 04:08:37,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:08:37,8612,msedge.exe,0.0,0.18,112
2026-02-17 04:08:37,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:08:38,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:08:38,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:08:38,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:08:38,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:08:38,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:08:38,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:08:39,9768,msedge.exe,0.0,0.35,112
2026-02-17 04:08:39,9824,msedgewebview2.exe,0.0,0.2,0
2026-02-17 04:08:39,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:08:39,10004,conhost.exe,0.0,0.2,0
2026-02-17 04:08:39,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:08:39,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:08:40,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:08:40,10472,svchost.exe,0.0,0.09,0
2026-02-17 04:08:40,10488,pythonw.exe,0.0,0.27,0
2026-02-17 04:08:40,10724,python.exe,0.0,0.14,0
2026-02-17 04:08:40,10728,dllhost.exe,0.0,0.09,0
2026-02-17 04:08:40,11092,python.exe,0.0,0.14,0
2026-02-17 04:08:40,11216,python.exe,0.0,0.18,7814
2026-02-17 04:08:44,0,System Idle Process,587.7,0.0,0
2026-02-17 04:08:44,4,System,0.0,0.0,131072
2026-02-17 04:08:44,8,svchost.exe,0.0,0.11,0
2026-02-17 04:08:44,124,Registry,0.0,0.78,0
2026-02-17 04:08:44,336,msedge.exe,0.0,1.19,896
2026-02-17 04:08:44,408,smss.exe,0.0,0.01,0
2026-02-17 04:08:45,448,svchost.exe,0.0,0.11,0
2026-02-17 04:08:45,472,svchost.exe,0.0,0.11,0
2026-02-17 04:08:45,488,svchost.exe,0.0,0.06,0
2026-02-17 04:08:45,520,csrss.exe,0.0,0.06,0
2026-02-17 04:08:45,596,wininit.exe,0.0,0.08,0
2026-02-17 04:08:45,616,csrss.exe,0.0,0.07,0
2026-02-17 04:08:46,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:08:46,740,services.exe,0.0,0.1,0
2026-02-17 04:08:46,764,lsass.exe,0.0,0.25,0
2026-02-17 04:08:46,872,svchost.exe,0.0,0.28,0
2026-02-17 04:08:46,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:08:46,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:08:47,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:08:47,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:08:47,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:08:47,1144,svchost.exe,0.0,0.16,0
2026-02-17 04:08:47,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:08:47,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:08:48,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:08:48,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:08:48,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:08:48,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:08:48,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:08:48,1572,svchost.exe,0.0,1.07,0
2026-02-17 04:08:49,1580,SearchProtocolHost.exe,0.0,0.09,0
2026-02-17 04:08:49,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:08:49,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:08:49,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:08:49,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:08:49,1780,MemCompression,0.0,0.59,0
2026-02-17 04:08:50,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:08:50,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:08:50,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:08:50,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:08:50,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:08:50,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:08:51,2000,MsMpEng.exe,0.0,1.1,0
2026-02-17 04:08:51,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:08:51,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:08:51,2224,pythonw.exe,0.0,0.29,0
2026-02-17 04:08:51,2272,msedge.exe,0.0,1.34,112
2026-02-17 04:08:51,2320,svchost.exe,0.0,0.19,0
2026-02-17 04:08:52,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:08:52,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:08:52,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:08:52,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:08:52,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:08:52,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:08:53,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:08:53,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:08:53,2592,FileCoAuth.exe,0.0,0.3,0
2026-02-17 04:08:53,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:08:53,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:08:53,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:08:54,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:08:54,2868,msedge.exe,0.0,0.38,112
2026-02-17 04:08:54,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:08:54,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:08:54,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:08:54,3032,svchost.exe,0.0,0.3,0
2026-02-17 04:08:55,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:08:55,3048,svchost.exe,0.0,0.31,0
2026-02-17 04:08:55,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 04:08:55,3064,svchost.exe,0.0,0.23,0
2026-02-17 04:08:55,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:08:55,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:08:56,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:08:56,3536,SearchIndexer.exe,0.0,0.68,58880000
2026-02-17 04:08:56,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:08:56,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:08:56,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:08:56,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:08:57,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:08:57,3976,SearchProtocolHost.exe,16.8,0.13,0
2026-02-17 04:08:57,4076,svchost.exe,0.0,0.24,0
2026-02-17 04:08:57,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:08:57,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:08:57,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:08:58,4332,sihost.exe,0.0,0.37,0
2026-02-17 04:08:58,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:08:58,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:08:58,4404,svchost.exe,0.0,0.3,0
2026-02-17 04:08:58,4460,msedge.exe,0.0,0.45,47773
2026-02-17 04:08:58,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:08:59,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:08:59,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 04:08:59,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:08:59,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:08:59,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:08:59,5004,svchost.exe,0.0,0.19,0
2026-02-17 04:09:00,5052,explorer.exe,0.0,1.25,0
2026-02-17 04:09:00,5128,RuntimeBroker.exe,0.0,0.33,0
2026-02-17 04:09:00,5228,conhost.exe,0.0,0.21,0
2026-02-17 04:09:00,5360,svchost.exe,0.0,0.28,0
2026-02-17 04:09:00,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:09:00,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:09:01,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:09:01,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:09:01,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:09:01,5816,RuntimeBroker.exe,0.0,0.35,0
2026-02-17 04:09:01,5844,StartMenuExperienceHost.exe,0.0,0.26,0
2026-02-17 04:09:01,5948,msedge.exe,0.0,0.22,448
2026-02-17 04:09:02,5992,dllhost.exe,0.0,0.17,0
2026-02-17 04:09:02,6012,svchost.exe,0.0,0.23,0
2026-02-17 04:09:02,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:09:02,6252,svchost.exe,0.0,0.09,0
2026-02-17 04:09:02,6376,SearchApp.exe,0.0,2.07,0
2026-02-17 04:09:02,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:09:02,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:09:03,6684,msedge.exe,0.0,11.46,1904
2026-02-17 04:09:03,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:09:03,6992,RuntimeBroker.exe,0.0,0.22,0
2026-02-17 04:09:03,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:09:03,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:09:03,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:09:04,7348,Copilot.exe,0.0,0.64,0
2026-02-17 04:09:04,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:09:04,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:09:04,7672,RuntimeBroker.exe,0.0,0.23,0
2026-02-17 04:09:04,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:09:04,7876,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:09:05,7920,svchost.exe,0.0,0.14,0
2026-02-17 04:09:05,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:09:05,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:09:05,8160,VBoxTray.exe,0.0,0.12,16
2026-02-17 04:09:05,8272,python.exe,0.0,0.11,471040
2026-02-17 04:09:05,8476,msedge.exe,0.0,0.25,224
2026-02-17 04:09:06,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:09:06,8612,msedge.exe,0.0,0.18,112
2026-02-17 04:09:06,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:09:06,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:09:06,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:09:06,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:09:06,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:09:07,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:09:07,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:09:07,9768,msedge.exe,0.0,0.35,112
2026-02-17 04:09:07,9824,msedgewebview2.exe,0.0,0.2,0
2026-02-17 04:09:07,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:09:07,10004,conhost.exe,0.0,0.2,0
2026-02-17 04:09:08,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:09:08,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:09:08,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:09:08,10472,svchost.exe,0.0,0.09,0
2026-02-17 04:09:08,10488,pythonw.exe,0.0,0.27,0
2026-02-17 04:09:08,10724,python.exe,0.0,0.14,0
2026-02-17 04:09:09,10728,dllhost.exe,0.0,0.09,0
2026-02-17 04:09:09,11092,python.exe,0.0,0.14,0
2026-02-17 04:09:09,11216,python.exe,0.0,0.18,7824
2026-02-17 04:09:12,0,System Idle Process,568.2,0.0,0
2026-02-17 04:09:12,4,System,0.0,0.0,0
2026-02-17 04:09:12,8,svchost.exe,0.0,0.11,0
2026-02-17 04:09:13,124,Registry,0.0,0.78,0
2026-02-17 04:09:13,336,msedge.exe,0.0,1.19,896
2026-02-17 04:09:13,408,smss.exe,0.0,0.01,0
2026-02-17 04:09:13,448,svchost.exe,0.0,0.11,0
2026-02-17 04:09:13,472,svchost.exe,0.0,0.11,0
2026-02-17 04:09:13,488,svchost.exe,0.0,0.06,0
2026-02-17 04:09:14,520,csrss.exe,0.0,0.06,0
2026-02-17 04:09:14,596,wininit.exe,0.0,0.08,0
2026-02-17 04:09:14,616,csrss.exe,0.0,0.07,0
2026-02-17 04:09:14,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:09:14,740,services.exe,0.0,0.1,0
2026-02-17 04:09:14,764,lsass.exe,0.0,0.25,0
2026-02-17 04:09:15,872,svchost.exe,0.0,0.28,0
2026-02-17 04:09:15,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:09:15,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:09:15,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:09:15,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:09:15,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:09:16,1144,svchost.exe,0.0,0.16,0
2026-02-17 04:09:16,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:09:16,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:09:16,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:09:16,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:09:16,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:09:17,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:09:17,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:09:17,1572,svchost.exe,0.0,1.07,3971
2026-02-17 04:09:17,1580,SearchProtocolHost.exe,0.0,0.09,0
2026-02-17 04:09:17,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:09:17,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:09:17,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:09:18,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:09:18,1780,MemCompression,0.0,0.59,0
2026-02-17 04:09:18,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:09:18,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:09:18,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:09:18,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:09:19,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:09:19,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:09:19,2000,MsMpEng.exe,0.0,1.11,0
2026-02-17 04:09:19,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:09:19,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:09:19,2224,pythonw.exe,0.0,0.29,0
2026-02-17 04:09:20,2272,msedge.exe,0.0,1.34,112
2026-02-17 04:09:20,2320,svchost.exe,0.0,0.19,0
2026-02-17 04:09:20,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:09:20,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:09:20,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:09:21,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:09:21,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:09:21,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:09:21,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:09:21,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:09:21,2592,FileCoAuth.exe,0.0,0.3,0
2026-02-17 04:09:21,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:09:22,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:09:22,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:09:22,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:09:22,2868,msedge.exe,0.0,0.38,112
2026-02-17 04:09:22,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:09:22,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:09:23,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:09:23,3032,svchost.exe,0.0,0.3,0
2026-02-17 04:09:23,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:09:23,3048,svchost.exe,0.0,0.31,0
2026-02-17 04:09:23,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 04:09:23,3064,svchost.exe,0.0,0.23,0
2026-02-17 04:09:24,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:09:24,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:09:24,3304,UserOOBEBroker.exe,0.0,0.12,0
